DateTime,Name,TotalMutants,ExecutionTime(ms),ExecutionTime,MutationScoreOriginal,MutationScoreReduced,ReducedSet,OriginalSetSize,ReducedSetSize
10 Aug;5h:35min:5sec,express-new,2739,1648ms,0m 1s 648ms,73.24,73.24,244 17 58 51 214 212 217 33 18 19 4 65 61 23 175 157 812 249 50 16 243 814 15 79 258 252 253 257 338 290 339 329 549 371 370 305 301 21 383 296 337 336 390 387 277 272 281 364 295 270 363 380 294 509 343 445 421 503 485 557 558 570 571 474 473 500 499 478 408 517 405 553 610 609 621 660 416 681 402 545 469 495 487 482 673 645 397 679 555 782 564 616 634 411 525 686 470 472 462 496 498 476 401 760 753 752 354 236 357 751 614 353 606 612 355 349 352 742 528 7 529 356 38 163 31 41 723 289 45 732 707 731 726 720 32 201 150 25 43 165 159 459 37 194 700 177 73 8 712 836 365 70 579 5 376 208 245 0 298 367 374 347 641 419 372 524 521 622 669 450 423 533 152 398 683 440 738 49 229 27 35 220 218 724 205 91 318 322 418,858,189
10 Aug;5h:36min:16sec,test2,6,1ms,0m 0s 1ms,100.00,100.00,1 2 3,5,3
10 Aug;5h:36min:16sec,test2,6,0ms,0m 0s 0ms,100.00,100.00,1 2 3,5,3
10 Aug;5h:36min:16sec,test2,6,0ms,0m 0s 0ms,100.00,100.00,1 2 3,5,3
10 Aug;5h:36min:16sec,test2,6,1ms,0m 0s 1ms,100.00,100.00,1 2 3,5,3
10 Aug;5h:36min:16sec,test2,6,1ms,0m 0s 1ms,100.00,100.00,1 2 3,5,3
10 Aug;5h:36min:16sec,test2,6,0ms,0m 0s 0ms,100.00,100.00,1 2 3,5,3
10 Aug;5h:36min:16sec,test2,6,0ms,0m 0s 0ms,100.00,100.00,1 2 3,5,3
10 Aug;5h:36min:16sec,test2,6,1ms,0m 0s 1ms,100.00,100.00,1 2 3,5,3
10 Aug;5h:36min:16sec,test2,6,1ms,0m 0s 1ms,100.00,100.00,1 2 3,5,3
10 Aug;5h:36min:16sec,test2,6,0ms,0m 0s 0ms,100.00,100.00,1 2 3,5,3
10 Aug;5h:38min:3sec,test2,6,0ms,0m 0s 0ms,100.00,100.00,1 2 3,5,3
10 Aug;5h:38min:3sec,test2,6,1ms,0m 0s 1ms,100.00,100.00,1 2 3,5,3
10 Aug;5h:38min:3sec,test2,6,0ms,0m 0s 0ms,100.00,100.00,1 2 3,5,3
10 Aug;5h:38min:3sec,test2,6,1ms,0m 0s 1ms,100.00,100.00,1 2 3,5,3
10 Aug;5h:38min:3sec,test2,6,0ms,0m 0s 0ms,100.00,100.00,1 2 3,5,3
10 Aug;5h:38min:3sec,test2,6,1ms,0m 0s 1ms,100.00,100.00,1 2 3,5,3
10 Aug;5h:38min:3sec,test2,6,1ms,0m 0s 1ms,100.00,100.00,1 2 3,5,3
10 Aug;5h:38min:3sec,test2,6,1ms,0m 0s 1ms,100.00,100.00,1 2 3,5,3
10 Aug;5h:38min:4sec,test2,6,0ms,0m 0s 0ms,100.00,100.00,1 2 3,5,3
10 Aug;15h:13min:5sec,passport-new,500,182ms,0m 0s 182ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:13min:5sec,passport-new,500,180ms,0m 0s 180ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:13min:5sec,passport-new,500,182ms,0m 0s 182ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:13min:5sec,passport-new,500,186ms,0m 0s 186ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:13min:6sec,passport-new,500,184ms,0m 0s 184ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:13min:6sec,passport-new,500,184ms,0m 0s 184ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:13min:6sec,passport-new,500,183ms,0m 0s 183ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:13min:6sec,passport-new,500,184ms,0m 0s 184ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:13min:7sec,passport-new,500,182ms,0m 0s 182ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:13min:7sec,passport-new,500,183ms,0m 0s 183ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:13min:7sec,passport-new,500,180ms,0m 0s 180ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:13min:7sec,passport-new,500,182ms,0m 0s 182ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:13min:8sec,passport-new,500,185ms,0m 0s 185ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:13min:8sec,passport-new,500,183ms,0m 0s 183ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:13min:8sec,passport-new,500,183ms,0m 0s 183ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:13min:8sec,passport-new,500,183ms,0m 0s 183ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:13min:9sec,passport-new,500,182ms,0m 0s 182ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:13min:9sec,passport-new,500,186ms,0m 0s 186ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:13min:9sec,passport-new,500,185ms,0m 0s 185ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:13min:10sec,passport-new,500,185ms,0m 0s 185ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:13min:10sec,passport-new,500,181ms,0m 0s 181ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:13min:10sec,passport-new,500,183ms,0m 0s 183ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:13min:10sec,passport-new,500,187ms,0m 0s 187ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:13min:11sec,passport-new,500,181ms,0m 0s 181ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:13min:11sec,passport-new,500,184ms,0m 0s 184ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:14min:33sec,passport-new,500,181ms,0m 0s 181ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:15min:59sec,passport-new,500,180ms,0m 0s 180ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:17min:54sec,passport-new,500,186ms,0m 0s 186ms,86.80,86.80,95 51 40 92 26 6 48 66 70 93 90 457 29 33 3 9 56 82 96 4 23 99 100 123 140 121 134 129 133 141 138 110 143 402 443 314 338 410 328 439 397 153 426 211 260 17 322 356 438 434 435 433 400 332 481 475 492 489 471 79 38 81 86 73 122 292 118 267 156 193 232 250 253 262 377 407 181 274 147 259 22 273 187 466 462 188 390,494,87
10 Aug;15h:21min:2sec,passport-new,500,132ms,0m 0s 132ms,86.80,85.20,95 51 6 40 48 66 70 19 93 90 457 27 29 33 9 4 23 99 100 123 137 295 134 129 118 125 133 141 138 143 267 156 402 443 260 314 193 232 247 253 262 338 377 404 410 274 188 323 439 333 397 147 153 211 356 22 438 434 435 187 332 481 492 466 489 471 468 79 38 56 82 96 81 122 166 180,494,76
10 Aug;15h:25min:27sec,test2,6,5ms,0m 0s 5ms,100.00,100.00,1 2 3,5,3
10 Aug;15h:25min:51sec,express-new,2739,1203ms,0m 1s 203ms,73.24,73.24,244 17 58 51 214 212 217 33 18 19 4 65 61 23 175 157 812 249 50 16 243 814 15 79 258 252 253 257 338 290 339 329 549 371 370 305 301 21 383 296 337 336 390 387 277 272 281 364 295 270 363 380 294 509 343 445 641 419 503 485 557 558 570 571 474 473 500 499 478 408 517 405 553 610 609 621 660 416 681 402 545 469 495 487 482 673 645 397 679 555 782 564 616 634 411 525 686 470 472 462 496 498 476 401 760 753 752 354 236 357 751 614 353 572 612 355 349 352 742 528 7 529 356 38 163 31 41 723 289 45 732 707 731 726 720 32 201 150 25 220 43 165 159 459 37 194 700 177 73 8 712 836 365 70 579 5 376 208 245 0 298 367 374 347 372 524 521 622 669 643 450 423 533 152 421 398 683 440 738 49 229 27 35 218 724 205 91 318 322,858,189
10 Aug;15h:53min:34sec,passport-new,500,137ms,0m 0s 137ms,86.80,85.20,95 51 6 40 48 66 70 19 93 90 457 27 29 33 9 4 23 99 100 123 137 295 134 129 118 125 133 141 138 143 267 156 402 443 260 314 193 232 247 253 262 338 377 404 410 274 188 323 439 333 397 147 153 211 356 22 438 434 435 187 332 481 492 466 489 471 468 79 38 56 82 96 81 122 166 180,494,76
10 Aug;15h:54min:56sec,body-parser-new,735,141ms,0m 0s 141ms,74.97,74.97,145 150 92 75 50 91 47 42 61 57 60 70 67 62 66 2 84 104 111 108 99 107 98 110 112 134 141 138 130 137 126 140 142 188 180 163 173 211 175 197 193 170 185 186 201 200 191 172 194 183 198 76 45 203 49 78 51 121 154 215,218,60
10 Aug;15h:55min:13sec,test2,6,6ms,0m 0s 6ms,100.00,100.00,1 2 3,5,3
10 Aug;15h:55min:38sec,debug-old,756,80ms,0m 0s 80ms,5.16,5.16,1,3,1
10 Aug;15h:55min:55sec,debug-new,1222,192ms,0m 0s 192ms,3.68,3.68,2,4,1
10 Aug;15h:56min:14sec,express-old,2935,1518ms,0m 1s 518ms,76.22,76.22,241 17 58 51 214 212 217 4 65 61 23 157 175 787 246 256 21 50 16 240 789 15 13 255 249 254 336 326 533 368 298 380 293 267 367 369 302 384 355 292 273 277 360 335 334 333 377 291 340 438 492 476 540 541 552 553 465 464 489 488 469 405 502 402 536 591 603 639 659 399 735 463 487 478 473 474 622 624 416 396 757 538 547 598 613 408 510 503 664 517 529 461 455 485 467 398 626 728 727 351 233 354 726 596 350 554 592 594 352 346 349 717 7 513 353 38 163 31 41 701 286 45 707 685 706 704 698 32 201 150 25 43 165 159 29 452 37 194 678 177 73 8 690 811 362 70 561 5 33 373 208 60 242 250 287 295 371 344 620 617 509 506 549 604 648 443 651 152 395 414 412 432 49 226 218 27 35 702 205 91 315 319,833,182
